SimulationID,ObjectID,EventID,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-25 06:46:39.271099,2019-03-25 07:42:12.604432,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-25 07:42:12.604432,2019-03-25 08:17:07.770191,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212964
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-25 08:17:07.770191,2019-03-25 09:12:41.103524,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-25 09:12:41.103524,2019-03-25 09:44:06.752707,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-25 09:44:06.752707,2019-03-25 10:39:40.086040,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-25 10:39:40.086040,2019-03-25 11:14:35.251798,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-25 11:14:35.251798,2019-03-25 12:10:08.585131,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-25 12:10:08.585131,2019-03-25 12:41:34.234314,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-25 12:41:34.234314,2019-03-25 13:37:07.567647,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-25 13:37:07.567647,2019-03-25 14:12:02.733406,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212964
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-25 14:12:02.733406,2019-03-25 15:07:36.066739,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-25 15:07:36.066739,2019-03-25 15:39:01.715921,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-25 15:39:01.715921,2019-03-25 16:34:35.049255,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-25 16:34:35.049255,2019-03-25 17:09:30.215013,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-25 17:09:30.215013,2019-03-25 18:05:03.548346,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-25 18:05:03.548346,2019-03-25 18:36:29.197529,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-25 18:36:29.197529,2019-03-25 19:32:02.530862,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-25 19:32:02.530862,2019-03-25 20:06:57.696620,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-25 20:06:57.696620,2019-03-25 21:02:31.029954,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-25 21:02:31.029954,2019-03-25 21:33:56.679136,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-25 21:33:56.679136,2019-03-25 22:29:30.012470,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-25 22:29:30.012470,2019-03-25 23:04:25.178228,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-25 23:04:25.178228,2019-03-25 23:59:58.511561,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-13 16:45:45,2019-03-13 17:41:18.333333,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-13 17:41:18.333333,2019-03-13 18:16:13.499092,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129636
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-13 18:16:13.499092,2019-03-13 19:11:46.832425,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-13 19:11:46.832425,2019-03-13 19:43:12.481607,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-13 19:43:12.481607,2019-03-13 20:38:45.814941,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-13 20:38:45.814941,2019-03-13 21:13:40.980699,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-13 21:13:40.980699,2019-03-13 22:09:14.314032,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-13 22:09:14.314032,2019-03-13 22:40:39.963215,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-13 22:40:39.963215,2019-03-13 23:36:13.296548,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-13 23:36:13.296548,2019-03-14 00:11:08.462306,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-14 00:11:08.462306,2019-03-14 01:06:41.795640,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-14 01:06:41.795640,2019-03-14 01:38:07.444822,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-14 01:38:07.444822,2019-03-14 02:33:40.778156,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-14 02:33:40.778156,2019-03-14 03:08:35.943914,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-14 03:08:35.943914,2019-03-14 04:04:09.277247,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-14 04:04:09.277247,2019-03-14 04:35:34.926430,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-14 04:35:34.926430,2019-03-14 05:31:08.259763,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-14 05:31:08.259763,2019-03-14 06:06:03.425521,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-14 06:06:03.425521,2019-03-14 07:01:36.758855,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-14 07:01:36.758855,2019-03-14 07:33:02.408037,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-14 07:33:02.408037,2019-03-14 08:28:35.741370,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-14 08:28:35.741370,2019-03-14 09:03:30.907129,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129636
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-14 09:03:30.907129,2019-03-14 09:59:04.240462,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-14 09:59:04.240462,2019-03-14 10:30:29.889645,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-14 10:30:29.889645,2019-03-14 11:26:03.222978,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-14 11:26:03.222978,2019-03-14 12:00:58.388736,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-14 12:00:58.388736,2019-03-14 12:56:31.722070,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-14 12:56:31.722070,2019-03-14 13:27:57.371252,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-14 13:27:57.371252,2019-03-14 14:23:30.704585,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-14 14:23:30.704585,2019-03-14 14:58:25.870344,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129636
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-14 14:58:25.870344,2019-03-14 15:53:59.203677,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-14 15:53:59.203677,2019-03-14 16:25:24.852859,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-14 16:25:24.852859,2019-03-14 17:20:58.186193,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-14 17:20:58.186193,2019-03-14 17:55:53.351951,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-14 17:55:53.351951,2019-03-14 18:51:26.685284,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-14 18:51:26.685284,2019-03-14 19:22:52.334467,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-14 19:22:52.334467,2019-03-14 20:18:25.667800,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-14 20:18:25.667800,2019-03-14 20:53:20.833559,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129636
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-14 20:53:20.833559,2019-03-14 21:48:54.166892,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-14 21:48:54.166892,2019-03-14 22:20:19.816074,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-14 22:20:19.816074,2019-03-14 23:15:53.149408,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-14 23:15:53.149408,2019-03-14 23:50:48.315166,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-14 23:50:48.315166,2019-03-15 00:46:21.648499,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-15 00:46:21.648499,2019-03-15 01:17:47.297682,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-15 01:17:47.297682,2019-03-15 02:13:20.631015,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-15 02:13:20.631015,2019-03-15 02:48:15.796773,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-15 02:48:15.796773,2019-03-15 03:43:49.130107,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-15 03:43:49.130107,2019-03-15 04:15:14.779289,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-15 04:15:14.779289,2019-03-15 05:10:48.112622,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-15 05:10:48.112622,2019-03-15 05:45:43.278381,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129636
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-15 05:45:43.278381,2019-03-15 06:41:16.611714,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-15 06:41:16.611714,2019-03-15 07:12:42.260897,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-15 07:12:42.260897,2019-03-15 08:08:15.594230,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-15 08:08:15.594230,2019-03-15 08:43:10.759988,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-15 08:43:10.759988,2019-03-15 09:38:44.093322,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-15 09:38:44.093322,2019-03-15 10:10:09.742504,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-15 10:10:09.742504,2019-03-15 11:05:43.075837,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-15 11:05:43.075837,2019-03-15 11:40:38.241596,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129636
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-15 11:40:38.241596,2019-03-15 12:36:11.574929,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-15 12:36:11.574929,2019-03-15 13:07:37.224112,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-15 13:07:37.224112,2019-03-15 14:03:10.557445,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-15 14:03:10.557445,2019-03-15 14:38:05.723203,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-15 14:38:05.723203,2019-03-15 15:33:39.056536,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-15 15:33:39.056536,2019-03-15 16:05:04.705719,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-15 16:05:04.705719,2019-03-15 17:00:38.039052,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-15 17:00:38.039052,2019-03-15 17:35:33.204811,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129636
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-15 17:35:33.204811,2019-03-15 18:31:06.538144,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-15 18:31:06.538144,2019-03-15 19:02:32.187326,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-15 19:02:32.187326,2019-03-15 19:58:05.520660,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-15 19:58:05.520660,2019-03-15 20:33:00.686418,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
