SimulationID,ObjectID,EventID,LocationID,EventStart,EventStop,EventDuration
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-18 10:00:08.064472,2019-04-18 10:55:41.397805,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-18 10:55:41.397805,2019-04-18 11:27:07.046988,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-18 11:27:07.046988,2019-04-18 12:22:40.380321,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-18 12:22:40.380321,2019-04-18 12:57:35.546079,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-18 12:57:35.546079,2019-04-18 13:53:08.879412,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-18 13:53:08.879412,2019-04-18 14:24:34.528595,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-18 14:24:34.528595,2019-04-18 15:20:07.861928,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-18 15:20:07.861928,2019-04-18 15:55:03.027687,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-18 15:55:03.027687,2019-04-18 16:50:36.361020,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-18 16:50:36.361020,2019-04-18 17:22:02.010202,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-18 17:22:02.010202,2019-04-18 18:17:35.343536,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-18 18:17:35.343536,2019-04-18 18:52:30.509294,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-18 18:52:30.509294,2019-04-18 19:48:03.842627,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-18 19:48:03.842627,2019-04-18 20:19:29.491810,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-18 20:19:29.491810,2019-04-18 21:15:02.825143,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-18 21:15:02.825143,2019-04-18 21:49:57.990901,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-18 21:49:57.990901,2019-04-18 22:45:31.324235,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-18 22:45:31.324235,2019-04-18 23:16:56.973417,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-18 23:16:56.973417,2019-04-19 00:12:30.306751,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 00:12:30.306751,2019-04-19 00:47:25.472509,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 00:47:25.472509,2019-04-19 01:42:58.805842,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 01:42:58.805842,2019-04-19 02:14:24.455025,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 02:14:24.455025,2019-04-19 03:09:57.788358,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 03:09:57.788358,2019-04-19 03:44:52.954116,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 03:44:52.954116,2019-04-19 04:40:26.287450,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 04:40:26.287450,2019-04-19 05:11:51.936632,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 05:11:51.936632,2019-04-19 06:07:25.269965,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 06:07:25.269965,2019-04-19 06:42:20.435724,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 06:42:20.435724,2019-04-19 07:37:53.769057,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 07:37:53.769057,2019-04-19 08:09:19.418240,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 08:09:19.418240,2019-04-19 09:04:52.751573,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 09:04:52.751573,2019-04-19 09:39:47.917331,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 09:39:47.917331,2019-04-19 10:35:21.250664,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 10:35:21.250664,2019-04-19 11:06:46.899847,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 11:06:46.899847,2019-04-19 12:02:20.233180,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 12:02:20.233180,2019-04-19 12:37:15.398939,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 12:37:15.398939,2019-04-19 13:32:48.732272,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 13:32:48.732272,2019-04-19 14:04:14.381454,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 14:04:14.381454,2019-04-19 14:59:47.714788,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 14:59:47.714788,2019-04-19 15:34:42.880546,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 15:34:42.880546,2019-04-19 16:30:16.213879,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 16:30:16.213879,2019-04-19 17:01:41.863062,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 17:01:41.863062,2019-04-19 17:57:15.196395,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 17:57:15.196395,2019-04-19 18:32:10.362154,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 18:32:10.362154,2019-04-19 19:27:43.695487,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 19:27:43.695487,2019-04-19 19:59:09.344669,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 19:59:09.344669,2019-04-19 20:54:42.678003,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 20:54:42.678003,2019-04-19 21:29:37.843761,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 21:29:37.843761,2019-04-19 22:25:11.177094,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-19 22:25:11.177094,2019-04-19 22:56:36.826277,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 22:56:36.826277,2019-04-19 23:52:10.159610,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-19 23:52:10.159610,2019-04-20 00:27:05.325368,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 00:27:05.325368,2019-04-20 01:22:38.658702,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 01:22:38.658702,2019-04-20 01:54:04.307884,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 01:54:04.307884,2019-04-20 02:49:37.641217,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 02:49:37.641217,2019-04-20 03:24:32.806976,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 03:24:32.806976,2019-04-20 04:20:06.140309,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 04:20:06.140309,2019-04-20 04:51:31.789492,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 04:51:31.789492,2019-04-20 05:47:05.122825,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 05:47:05.122825,2019-04-20 06:22:00.288583,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 06:22:00.288583,2019-04-20 07:17:33.621917,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 07:17:33.621917,2019-04-20 07:48:59.271099,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 07:48:59.271099,2019-04-20 08:44:32.604432,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 08:44:32.604432,2019-04-20 09:19:27.770191,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 09:19:27.770191,2019-04-20 10:15:01.103524,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 10:15:01.103524,2019-04-20 10:46:26.752707,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 10:46:26.752707,2019-04-20 11:42:00.086040,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 11:42:00.086040,2019-04-20 12:16:55.251798,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 12:16:55.251798,2019-04-20 13:12:28.585131,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 13:12:28.585131,2019-04-20 13:43:54.234314,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 13:43:54.234314,2019-04-20 14:39:27.567647,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 14:39:27.567647,2019-04-20 15:14:22.733406,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 15:14:22.733406,2019-04-20 16:09:56.066739,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 16:09:56.066739,2019-04-20 16:41:21.715921,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 16:41:21.715921,2019-04-20 17:36:55.049255,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 17:36:55.049255,2019-04-20 18:11:50.215013,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 18:11:50.215013,2019-04-20 19:07:23.548346,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 19:07:23.548346,2019-04-20 19:38:49.197529,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 19:38:49.197529,2019-04-20 20:34:22.530862,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 20:34:22.530862,2019-04-20 21:09:17.696620,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 21:09:17.696620,2019-04-20 22:04:51.029954,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-20 22:04:51.029954,2019-04-20 22:36:16.679136,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 22:36:16.679136,2019-04-20 23:31:50.012470,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-20 23:31:50.012470,2019-04-21 00:06:45.178228,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-21 00:06:45.178228,2019-04-21 01:02:18.511561,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-08 17:48:22,2019-04-08 18:43:55.333333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-08 18:43:55.333333,2019-04-08 19:18:50.499092,0.024249603692129636
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-08 19:18:50.499092,2019-04-08 20:14:23.832425,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-08 20:14:23.832425,2019-04-08 20:45:49.481607,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-08 20:45:49.481607,2019-04-08 21:41:22.814941,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-08 21:41:22.814941,2019-04-08 22:16:17.980699,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-08 22:16:17.980699,2019-04-08 23:11:51.314032,0.03858024690972222
