Simulation,Object,Event,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 05:22:07.770191,2019-03-25 06:17:41.103524,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-25 06:17:41.103524,2019-03-25 06:49:06.752707,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 06:49:06.752707,2019-03-25 07:44:40.086040,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-25 07:44:40.086040,2019-03-25 08:19:35.251798,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 08:19:35.251798,2019-03-25 09:15:08.585131,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-25 09:15:08.585131,2019-03-25 09:46:34.234314,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 09:46:34.234314,2019-03-25 10:42:07.567647,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-25 10:42:07.567647,2019-03-25 11:17:02.733406,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 11:17:02.733406,2019-03-25 12:12:36.066739,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-25 12:12:36.066739,2019-03-25 12:44:01.715921,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 12:44:01.715921,2019-03-25 13:39:35.049255,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-25 13:39:35.049255,2019-03-25 14:14:30.215013,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 14:14:30.215013,2019-03-25 15:10:03.548346,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-25 15:10:03.548346,2019-03-25 15:41:29.197529,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 15:41:29.197529,2019-03-25 16:37:02.530862,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-25 16:37:02.530862,2019-03-25 17:11:57.696620,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 17:11:57.696620,2019-03-25 18:07:31.029954,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-25 18:07:31.029954,2019-03-25 18:38:56.679136,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 18:38:56.679136,2019-03-25 19:34:30.012470,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-25 19:34:30.012470,2019-03-25 20:09:25.178228,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 20:09:25.178228,2019-03-25 21:04:58.511561,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-13 13:50:36,2019-03-13 14:46:09.333333,495000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-13 16:48:03.481607,2019-03-13 17:43:36.814941,490000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-13 19:45:30.963215,2019-03-13 20:41:04.296548,485000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-13 22:42:58.444822,2019-03-13 23:38:31.778156,480000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 01:40:25.926430,2019-03-14 02:35:59.259763,475000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 04:37:53.408037,2019-03-14 05:33:26.741370,470000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 07:35:20.889645,2019-03-14 08:30:54.222978,465000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 10:32:48.371252,2019-03-14 11:28:21.704585,460000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 13:30:15.852859,2019-03-14 14:25:49.186193,455000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 16:27:43.334467,2019-03-14 17:23:16.667800,450000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 19:25:10.816074,2019-03-14 20:20:44.149408,445000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 22:22:38.297682,2019-03-14 23:18:11.631015,440000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 01:20:05.779289,2019-03-15 02:15:39.112622,435000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 04:17:33.260897,2019-03-15 05:13:06.594230,430000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 07:15:00.742504,2019-03-15 08:10:34.075837,425000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 10:12:28.224112,2019-03-15 11:08:01.557445,420000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 13:09:55.705719,2019-03-15 14:05:29.039052,415000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 16:07:23.187326,2019-03-15 17:02:56.520660,410000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 19:04:50.668934,2019-03-15 20:00:24.002267,405000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 22:02:18.150541,2019-03-15 22:57:51.483875,400000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 00:59:45.632149,2019-03-16 01:55:18.965482,395000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 03:57:13.113756,2019-03-16 04:52:46.447089,390000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 06:54:40.595364,2019-03-16 07:50:13.928697,385000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 09:52:08.076971,2019-03-16 10:47:41.410304,380000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 12:49:35.558578,2019-03-16 13:45:08.891912,375000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 15:47:03.040186,2019-03-16 16:42:36.373519,370000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 18:44:30.521793,2019-03-16 19:40:03.855127,365000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 21:41:58.003401,2019-03-16 22:37:31.336734,360000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 00:39:25.485008,2019-03-17 01:34:58.818341,355000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 03:36:52.966616,2019-03-17 04:32:26.299949,350000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 06:34:20.448223,2019-03-17 07:29:53.781556,345000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 09:31:47.929831,2019-03-17 10:27:21.263164,340000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 12:29:15.411438,2019-03-17 13:24:48.744771,335000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 15:26:42.893045,2019-03-17 16:22:16.226379,330000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 18:24:10.374653,2019-03-17 19:19:43.707986,325000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 21:21:37.856260,2019-03-17 22:17:11.189594,320000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 00:19:05.337868,2019-03-18 01:14:38.671201,315000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 03:16:32.819475,2019-03-18 04:12:06.152808,310000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 06:14:00.301083,2019-03-18 07:09:33.634416,305000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 09:11:27.782690,2019-03-18 10:07:01.116023,300000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 12:08:55.264297,2019-03-18 13:04:28.597631,295000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 15:06:22.745905,2019-03-18 16:01:56.079238,290000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 18:03:50.227512,2019-03-18 18:59:23.560846,285000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 21:01:17.709120,2019-03-18 21:56:51.042453,280000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 23:58:45.190727,2019-03-19 00:54:18.524060,275000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 02:56:12.672335,2019-03-19 03:51:46.005668,270000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 05:53:40.153942,2019-03-19 06:49:13.487275,265000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 08:51:07.635550,2019-03-19 09:46:40.968883,260000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 11:48:35.117157,2019-03-19 12:44:08.450490,255000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 14:46:02.598764,2019-03-19 15:41:35.932098,250000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 17:43:30.080372,2019-03-19 18:39:03.413705,245000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 20:40:57.561979,2019-03-19 21:36:30.895313,240000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 23:38:25.043587,2019-03-20 00:33:58.376920,235000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 02:35:52.525194,2019-03-20 03:31:25.858527,230000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 05:33:20.006802,2019-03-20 06:28:53.340135,225000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 08:30:47.488409,2019-03-20 09:26:20.821742,220000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 11:28:14.970016,2019-03-20 12:23:48.303350,215000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 14:25:42.451624,2019-03-20 15:21:15.784957,210000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 17:23:09.933231,2019-03-20 18:18:43.266565,205000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 20:20:37.414839,2019-03-20 21:16:10.748172,200000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 23:18:04.896446,2019-03-21 00:13:38.229779,195000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 02:15:32.378054,2019-03-21 03:11:05.711387,190000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 05:12:59.859661,2019-03-21 06:08:33.192994,185000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 08:10:27.341269,2019-03-21 09:06:00.674602,180000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 11:07:54.822876,2019-03-21 12:03:28.156209,175000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 14:05:22.304483,2019-03-21 15:00:55.637817,170000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 17:02:49.786091,2019-03-21 17:58:23.119424,165000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 20:00:17.267698,2019-03-21 20:55:50.601032,160000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-21 22:57:44.749306,2019-03-21 23:53:18.082639,155000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 01:55:12.230913,2019-03-22 02:50:45.564246,150000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 04:52:39.712521,2019-03-22 05:48:13.045854,145000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
