Simulation,Object,Event,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-20 07:56:13.505893,2019-03-20 08:51:46.839226,275000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-20 10:53:40.987501,2019-03-20 11:49:14.320834,280000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-20 13:51:08.469108,2019-03-20 14:46:41.802441,285000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-20 16:48:35.950716,2019-03-20 17:44:09.284049,290000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-20 19:46:03.432323,2019-03-20 20:41:36.765656,295000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-20 22:43:30.913930,2019-03-20 23:39:04.247264,300000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 01:40:58.395538,2019-03-21 02:36:31.728871,305000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 04:38:25.877145,2019-03-21 05:33:59.210479,310000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 07:35:53.358753,2019-03-21 08:31:26.692086,315000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 10:33:20.840360,2019-03-21 11:28:54.173693,320000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 13:30:48.321968,2019-03-21 14:26:21.655301,325000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 16:28:15.803575,2019-03-21 17:23:49.136908,330000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 19:25:43.285182,2019-03-21 20:21:16.618516,335000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-21 22:23:10.766790,2019-03-21 23:18:44.100123,340000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 01:20:38.248397,2019-03-22 02:16:11.581731,345000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 04:18:05.730005,2019-03-22 05:13:39.063338,350000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 07:15:33.211612,2019-03-22 08:11:06.544945,355000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 10:13:00.693220,2019-03-22 11:08:34.026553,360000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 13:10:28.174827,2019-03-22 14:06:01.508160,365000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 16:07:55.656435,2019-03-22 17:03:28.989768,370000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 19:05:23.138042,2019-03-22 20:00:56.471375,375000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 22:02:50.619649,2019-03-22 22:58:23.952983,380000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 01:00:18.101257,2019-03-23 01:55:51.434590,385000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 03:57:45.582864,2019-03-23 04:53:18.916198,390000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 06:55:13.064472,2019-03-23 07:50:46.397805,395000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 09:52:40.546079,2019-03-23 10:48:13.879412,400000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 12:50:08.027687,2019-03-23 13:45:41.361020,405000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 15:47:35.509294,2019-03-23 16:43:08.842627,410000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 18:45:02.990901,2019-03-23 19:40:36.324235,415000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 21:42:30.472509,2019-03-23 22:38:03.805842,420000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 00:39:57.954116,2019-03-24 01:35:31.287450,425000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 03:37:25.435724,2019-03-24 04:32:58.769057,430000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 06:34:52.917331,2019-03-24 07:30:26.250664,435000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 09:32:20.398939,2019-03-24 10:27:53.732272,440000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 12:29:47.880546,2019-03-24 13:25:21.213879,445000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 15:27:15.362154,2019-03-24 16:22:48.695487,450000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 18:24:42.843761,2019-03-24 19:20:16.177094,455000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 21:22:10.325368,2019-03-24 22:17:43.658702,460000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 00:19:37.806976,2019-03-25 01:15:11.140309,465000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 03:17:05.288583,2019-03-25 04:12:38.621917,470000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 06:14:32.770191,2019-03-25 07:10:06.103524,475000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 09:12:00.251798,2019-03-25 10:07:33.585131,480000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 12:09:27.733406,2019-03-25 13:05:01.066739,485000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 15:06:55.215013,2019-03-25 16:02:28.548346,490000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 18:04:22.696620,2019-03-25 18:59:56.029954,495000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 21:01:50.178228,2019-03-25 21:57:23.511561,500000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066f9d0c-458b-11e9-a131-b469212bff5b,2019-03-13 14:43:01,2019-03-13 14:43:01,-1.0,4.18055556,52.18664444,4.18055556,52.18664444,0.0
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-13 14:43:01,2019-03-13 17:09:02.832425,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.10141009751157408
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-13 17:09:02.832425,2019-03-13 20:06:30.314032,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-13 20:06:30.314032,2019-03-13 23:03:57.795640,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-13 23:03:57.795640,2019-03-14 02:01:25.277247,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-14 02:01:25.277247,2019-03-14 04:58:52.758855,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-14 04:58:52.758855,2019-03-14 07:56:20.240462,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-14 07:56:20.240462,2019-03-14 10:53:47.722070,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-14 10:53:47.722070,2019-03-14 13:51:15.203677,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-14 13:51:15.203677,2019-03-14 16:48:42.685284,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-14 16:48:42.685284,2019-03-14 19:46:10.166892,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-14 19:46:10.166892,2019-03-14 22:43:37.648499,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-14 22:43:37.648499,2019-03-15 01:41:05.130107,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-15 01:41:05.130107,2019-03-15 04:38:32.611714,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-15 04:38:32.611714,2019-03-15 07:36:00.093322,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-15 07:36:00.093322,2019-03-15 10:33:27.574929,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-15 10:33:27.574929,2019-03-15 13:30:55.056536,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-15 13:30:55.056536,2019-03-15 16:28:22.538144,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-15 16:28:22.538144,2019-03-15 19:25:50.019751,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-15 19:25:50.019751,2019-03-15 22:23:17.501359,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-15 22:23:17.501359,2019-03-16 01:20:44.982966,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-16 01:20:44.982966,2019-03-16 04:18:12.464574,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-16 04:18:12.464574,2019-03-16 07:15:39.946181,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-16 07:15:39.946181,2019-03-16 10:13:07.427788,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-16 10:13:07.427788,2019-03-16 13:10:34.909396,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-16 13:10:34.909396,2019-03-16 16:08:02.391003,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-16 16:08:02.391003,2019-03-16 19:05:29.872611,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-16 19:05:29.872611,2019-03-16 22:02:57.354218,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-16 22:02:57.354218,2019-03-17 01:00:24.835826,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-17 01:00:24.835826,2019-03-17 03:57:52.317433,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-17 03:57:52.317433,2019-03-17 06:55:19.799041,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-17 06:55:19.799041,2019-03-17 09:52:47.280648,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-17 09:52:47.280648,2019-03-17 12:50:14.762255,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-17 12:50:14.762255,2019-03-17 15:47:42.243863,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-17 15:47:42.243863,2019-03-17 18:45:09.725470,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-17 18:45:09.725470,2019-03-17 21:42:37.207078,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-17 21:42:37.207078,2019-03-18 00:40:04.688685,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-18 00:40:04.688685,2019-03-18 03:37:32.170293,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-18 03:37:32.170293,2019-03-18 06:34:59.651900,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-18 06:34:59.651900,2019-03-18 09:32:27.133507,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-18 09:32:27.133507,2019-03-18 12:29:54.615115,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-18 12:29:54.615115,2019-03-18 15:27:22.096722,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-18 15:27:22.096722,2019-03-18 18:24:49.578330,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-18 18:24:49.578330,2019-03-18 21:22:17.059937,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-18 21:22:17.059937,2019-03-19 00:19:44.541545,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-19 00:19:44.541545,2019-03-19 03:17:12.023152,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-19 03:17:12.023152,2019-03-19 06:14:39.504760,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-03-19 06:14:39.504760,2019-03-19 09:12:06.986367,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
